wallet_id,credit_score
0x2e6707236c5311030b66215367695c8616a553d5,76
0x6655459bab7a5e99f2d61279316f6d0a465be784,76
0x8545d4515e27c092bd25d30eb1deb4fdf100af92,76
0x023746e8dcdc250ebba98aaa82ce81e27597cbbe,76
0x5553b1432226781820de70b4752b2d6a3813e65d,76
0xd85c0a6b582aca62316a3c0231baf35529464837,76
0x7a222200f9be6d645c9650b34f3cecb9cfbb897b,76
0xf16a7a69657d83587c434372acd103c311b89e85,76
0xf11d95bd4c18e4a792cd3ffb581e2c30890724a3,76
0x87b020f58f402231e9d80340dd22c1c84ba0e1fa,76
0xbcb4c8386c097589e7825aaeb9e7c6295835f1d6,76
0xafbb1a0dbe7f992c13bc1ae22b7c32ff3e7a485e,76
0x8b2a91f8ec35b375a2647881c143de39293f635b,76
0xfe24bc3778f5ee7b7605ca1d1198507a002bf858,76
0xfe558ec0904247c622164c92b839939a3a7afeea,76
0xbbfc910c99577c3940c3fbeda64530c9939d749e,76
0xda0285ff49800536a53cbef7a7188da10a656efe,76
0xa143d719a4236204e09f69c3c25e221242abe570,76
0x964ad9e178184fc3865976dc7d3cad8eb1b373e3,76
0x8376b14104dbf0642a3c2adfa33793cfcb0b8d76,76
0x000be263b3ceb55d22ed9b40d7619f62c4862c80,76
0xa9333685543e62176a091a86574e0ca3acd30d7d,76
0xa23074a6582885fd185f196791fa56f94bfb14dd,76
0x658eed504b3000870e98c200d4626a33867e513d,76
0xe2805dbecba90353dfbc5032d642165bd71bb3ba,76
0x3977504a7240f400d608f5b1c7f7299556b284c9,76
0x380e92c897b0856cc4ffdd0accc21ba01c9327e9,76
0xab98b4a0470c530ec1a63d5369c0787f76cf6b1f,76
0x39415255619783a2e71fcf7d8f708a951d92e1b6,76
0x39071d38425599702f562c09dcb0b93d3a8f375d,76
0x105ce42677935e83e6ecc60b6bf7205d0714afe3,76
0xd85426ba0492aee38814bb5d6b9ec1c042712c46,76
0x355a1d00dc3d242b5475d2186f4cf5abfae6b0d4,76
0xf17871042913d86d93d3ad7c5c5ccc5bd60cb5ac,76
0xdd5de11ffecdfa2e337d67a7645d997ca921d9d1,76
0xa9ed59f14903aa3409fd6765d053f186ac4d01ef,76
0x82fc2dc6e96ac79693bd8e99b4f8c35e78a5d3a3,76
0xbb1d287db93ea323a0328d1b58f893ac919b74a2,76
0x52b555d3c162ea2c1664bcf56ff02981bc5f4480,76
0x76e6c4a0cce7146d45f3f441895798cd8c6ad032,76
0xe00d4fa460dc0712b194803c9700190579bf0078,76
0x8f3e94943d8184f1ada8afb9c04719f02385dc86,76
0x540467e4d66cea16598240ba82215f459c9b988a,76
0x8c4adc1589b96d56b7a351e6e500163ae208d53b,76
0xadeeb9d09b8bcee10943198fb6f6a4229bab3675,76
0x830c5d312d507ddb066192d34dd6441737e127c8,76
0x8cac97395db07b31c3bb1e93e9d384ac8197c180,76
0x12dcaca02fee29a81efc7a820061073b5a9bdeff,76
0x831a0249a4016ab6381abe60a1de17532298e0b4,76
0xad670fa9afe106b1d6fcafbbe71f40736340ff02,76
0xbf48602047dc9f72ab437e9c893ce15cfb33089d,76
0xdf164e23284e615ae14db1d7a8b5375ffd0ff65e,76
0xbaf1f7f2c4a3bd63265f8f4b6050ba0170dac634,76
0x8c606e6722bada4ee78147bb47acfff79f10eb50,76
0x34114636baed889e7bb3e200cd33b60d05cc2bb2,76
0xf76cb72ecfa276d8d64a24f54a94554e2da8f712,76
0x123efd4bedd550d62f768ebd13407d9e172bc763,76
0xe03ffe4cce71b39ae1a8580aa94aa40ba611c820,76
0xd7f8c2bafd71125fcedb3f723c43ebf2db53ca5e,76
0x69d661dc31fb132c39ffe2751a757d06fd7264ec,76
0x878196a6e73837609454d05c01a995afa4b447f0,76
0x5164d58157efff6b3f8582aff2b7c0a4a1d05c2e,76
0xdc19464589c1cfdd10aedcc1d09336622b282652,76
0xe18999d3f7e1a84e35bf9c15699b79e46eb44704,76
0xb819706e897eacf235cdb5048962bd65873202c4,76
0x8c2eedf60863b5fc897a31cad310e8601e1da6b5,76
0xe14f0f83db016e7c23efc78c3110ccd3ef3cf20e,76
0x54ef989864ec53e7e8ac1bb25cbf616328f1469a,76
0x6f25e6df2e18370e5fc5fe5ad929ab98614a3ed1,76
0x37963907072ca1db9fa5b207f323a69f0f454fa7,76
0x76328440d2e9ccc4a27244b09b2b3b21ca51f896,76
0x9e46ffd82439c6c6017541bd4ae9986b64eab5a2,76
0x33512591c26caa57040747a4524a5937876a7f76,76
0x778a9fe6c408211a41cdb7f17a32e1e42f5641f5,76
0xf218466013f3957d307c72154dbe466da2aaec17,76
0x7f39e0b5d75cc67c0d8f6dde0d1c8fb58e24ea43,76
0x9b5cf6637d71a82758bcaaa2ae5b6efd349c2a19,76
0xdcc68bb7db687394593e0a87f47a065753819a96,76
0xd576b5994865c94a0a6449687c2a08e47fd77bb4,76
0x5467a1035e68d62bf733e906ad0dfe67c880c0f6,76
0x92f63630adce6948ae3fed5701d46cd5c62c7305,76
0xa1bd817e13ed6bb524ed491cff76c83afec773ac,76
0x0c0d04ea8bd13d48ebdfef821dc937a1b5a39da0,76
0x609c68944b7fa12ad379377db56cfc93e5fa5c4e,76
0xee8e1d7f62dea883189aaf60fb78d2c584839036,76
0x3d5ee97ef7305246cd55a8793da67d9183222670,76
0x08f4585ca519d9b5bc053a81c6a6e56a837da3db,76
0x08e5f4670b8e70fe77d952ba0fbbf9f4762aaf73,76
0xc7459af92f70474a1ed79ee39a83ef6a53cd6cfc,76
0x1b31fecec10efb0951d7e5947f2174a4440c86d8,76
0xccbf50b3fbe25539335d5053b47625fa3d5f2744,76
0x479f4e9c7a8b4437643e868fb27df90abf0a6116,76
0x1b5dbb494c47bf7ba4ca62d13e2574df7d42e10e,76
0xebebc6b04e844ab5498f29b1083b11d06249ae83,76
0x41b96e9c6758d12a7a1f67952466b2e104532604,76
0xd0a72108da72b62b11d52d34468b7be6ae20482f,76
0x7d3079e12899ed4c943920ebe4c3c5ec900c7c9d,76
0xf8a027e44d0c3166676017f9f722e1f00edc5171,76
0x478afeb45241020389f3194cb2e9a6ff5e317733,76
0x06a2f0aed97dd623f4a0790fecb41151f1e87a43,76
0x1c025cb2b8bd4c98f55e5cae3c542acf44485501,76
0xe52b596cf340bd83d5171f666e97860abf871eec,76
0xed66994d71be8071b63561c5ce860747db5a2242,76
